Date,Time,HMO,TP,DIR
30/05/2010,09:00,2.48,11.47,219.97
30/05/2010,12:00,2.49,11.43,219.28
30/05/2010,15:00,2.48,11.31,218.73
30/05/2010,18:00,2.45,11.21,218.28
30/05/2010,21:00,2.41,11.16,217.91
31/05/2010,00:00,2.43,11.12,217.5
31/05/2010,03:00,2.52,11.15,216.88
31/05/2010,06:00,2.66,11.24,216.14
31/05/2010,09:00,2.8,13.38,210.37
31/05/2010,12:00,2.93,13.77,210.98
31/05/2010,15:00,3.01,14.09,211.54
31/05/2010,18:00,3.05,14.13,211.87
31/05/2010,21:00,3.07,14.02,211.91
01/06/2010,00:00,3.05,13.88,211.8
01/06/2010,03:00,3.01,13.76,211.61
01/06/2010,06:00,2.96,13.68,211.34
01/06/2010,09:00,2.89,13.62,210.93
01/06/2010,12:00,2.81,13.56,210.27
01/06/2010,15:00,2.73,13.49,209.38
01/06/2010,18:00,2.67,13.4,208.29
01/06/2010,21:00,2.6,13.28,207.06
02/06/2010,00:00,2.54,13.12,205.87
02/06/2010,03:00,2.49,12.88,205.05
02/06/2010,06:00,2.44,12.58,207.38
02/06/2010,09:00,2.38,12.44,206.65
02/06/2010,12:00,2.32,12.36,206.46
02/06/2010,15:00,2.27,12.33,206.73
02/06/2010,18:00,2.26,12.34,207.54
02/06/2010,21:00,2.26,12.37,208.55
03/06/2010,00:00,2.25,12.45,209.43
03/06/2010,03:00,2.25,12.56,209.6
03/06/2010,06:00,2.28,12.71,208.9
03/06/2010,09:00,2.29,12.7,207.39
03/06/2010,12:00,2.32,12.47,204.86
03/06/2010,15:00,2.35,12.19,200.77
03/06/2010,18:00,2.46,12.03,194.71
03/06/2010,21:00,2.52,11.97,187.45
04/06/2010,00:00,2.46,11.92,180.3
04/06/2010,03:00,2.38,11.86,173.19
04/06/2010,06:00,2.29,11.8,166.79
04/06/2010,09:00,2.33,11.76,163.06
04/06/2010,12:00,2.38,11.72,161.32
04/06/2010,15:00,2.46,11.61,133.1
04/06/2010,18:00,2.59,5.35,245.91
04/06/2010,21:00,2.73,5.8,246.9
05/06/2010,00:00,2.95,6.31,246.07
05/06/2010,03:00,3.12,6.83,243.68
05/06/2010,06:00,3.24,7.06,243.16
05/06/2010,09:00,3.19,7.36,239.47
05/06/2010,12:00,2.96,7.39,236.93
05/06/2010,15:00,2.69,7.35,233.51
05/06/2010,18:00,2.44,13.91,212.01
05/06/2010,21:00,2.25,13.62,213.06
06/06/2010,00:00,2.07,13.32,214.63
06/06/2010,03:00,1.92,12.94,217.62
06/06/2010,06:00,1.77,12.81,209.75
06/06/2010,09:00,1.87,12.86,210.94
06/06/2010,12:00,1.96,12.34,211.81
06/06/2010,15:00,2.02,11.64,203.68
06/06/2010,18:00,2.09,11.47,205.95
06/06/2010,21:00,2.17,11.41,207.94
07/06/2010,00:00,2.24,11.41,209.87
07/06/2010,03:00,2.24,11.39,211.95
07/06/2010,06:00,2.2,11.46,214.2
07/06/2010,09:00,2.14,11.72,230.1
07/06/2010,12:00,2.07,10.01,213.52
07/06/2010,15:00,2.03,9.82,217.39
07/06/2010,18:00,2.03,10.12,221.28
07/06/2010,21:00,2.21,10.69,225.09
08/06/2010,00:00,2.28,11.34,225.81
08/06/2010,03:00,2.34,11.72,227.07
08/06/2010,06:00,2.34,11.69,227
08/06/2010,09:00,2.34,11.43,227.68
08/06/2010,12:00,2.7,11.08,229.09
08/06/2010,15:00,3.04,6.57,241.09
08/06/2010,18:00,3.26,7.71,239.43
08/06/2010,21:00,3.47,8.93,239.92
09/06/2010,00:00,3.64,9.31,242.24
09/06/2010,03:00,3.83,9.49,240.96
09/06/2010,06:00,3.61,9.54,234.34
09/06/2010,09:00,3.25,9.47,222.24
09/06/2010,12:00,3.33,8.83,203.14
09/06/2010,15:00,3.58,9.1,191.75
09/06/2010,18:00,3.69,9.25,188.02
09/06/2010,21:00,3.62,9.27,186.87
10/06/2010,00:00,3.43,9.22,185.89
10/06/2010,03:00,3.21,9.11,185.05
10/06/2010,06:00,2.98,8.95,184.36
10/06/2010,09:00,2.76,8.67,171.55
10/06/2010,12:00,2.56,8.41,170.88
10/06/2010,15:00,2.4,8.25,170.33
10/06/2010,18:00,2.27,8.12,170.32
10/06/2010,21:00,2.17,7.93,161.87
11/06/2010,00:00,2.09,7.69,160.86
11/06/2010,03:00,2.03,7.52,158.53
11/06/2010,06:00,2,7.37,152.68
11/06/2010,09:00,2.06,7.3,139.27
11/06/2010,12:00,2.16,7.39,122.46
11/06/2010,15:00,2.28,7.56,110.07
11/06/2010,18:00,2.42,7.63,101.69
11/06/2010,21:00,2.52,7.63,97.1
12/06/2010,00:00,2.54,7.71,95.02
12/06/2010,03:00,2.44,7.78,94.81
12/06/2010,06:00,2.46,7.82,95.28
12/06/2010,09:00,2.41,7.82,95.88
12/06/2010,12:00,2.34,7.78,95.93
12/06/2010,15:00,2.24,13.59,225.54
12/06/2010,18:00,2.14,13.44,227.2
12/06/2010,21:00,2.03,13.24,228.91
13/06/2010,00:00,1.91,12.87,230.51
13/06/2010,03:00,1.81,12.44,231.56
13/06/2010,06:00,1.8,12.27,232.52
13/06/2010,09:00,1.91,12.12,233.13
13/06/2010,12:00,2.08,11.83,233.34
13/06/2010,15:00,2.73,5.9,245.76
13/06/2010,18:00,3.62,7.49,240.42
13/06/2010,21:00,3.92,8.82,239.07
14/06/2010,00:00,3.65,9.22,238.25
14/06/2010,03:00,3.28,9.63,236.34
14/06/2010,06:00,3.2,10.2,233.22
14/06/2010,09:00,3.36,10.79,229.59
14/06/2010,12:00,3.36,11.46,230.64
14/06/2010,15:00,3.6,12.08,225.81
14/06/2010,18:00,3.89,12.21,224.78
14/06/2010,21:00,4.2,12.36,224.28
15/06/2010,00:00,4.53,12.32,223.58
15/06/2010,03:00,4.87,12.13,221.79
15/06/2010,06:00,5.3,10.25,218.05
15/06/2010,09:00,5.31,10.27,216.07
15/06/2010,12:00,5.06,10.89,218.63
15/06/2010,15:00,4.71,11.68,218.34
15/06/2010,18:00,4.38,12.04,222.42
15/06/2010,21:00,4.2,12.21,222.31
16/06/2010,00:00,4.3,12.21,222.31
16/06/2010,03:00,4.45,12.06,222.08
16/06/2010,06:00,4.46,11.77,221.21
16/06/2010,09:00,4.4,11.52,217.94
16/06/2010,12:00,4.34,11.53,217.44
16/06/2010,15:00,4.3,11.77,218.08
16/06/2010,18:00,4.29,11.97,217.1
16/06/2010,21:00,4.27,12.09,216.24
17/06/2010,00:00,4.2,12.13,215.66
17/06/2010,03:00,4.08,12.15,215.24
17/06/2010,06:00,3.95,12.14,214.91
17/06/2010,09:00,3.8,12.13,214.52
17/06/2010,12:00,3.65,12.1,214.03
17/06/2010,15:00,3.5,12.07,213.39
17/06/2010,18:00,3.34,12.03,212.76
17/06/2010,21:00,3.17,11.98,212.19
18/06/2010,00:00,2.97,11.93,211.8
18/06/2010,03:00,2.88,11.88,211.53
18/06/2010,06:00,2.66,11.8,211.51
18/06/2010,09:00,2.46,11.68,211.52
18/06/2010,12:00,2.27,11.48,211.67
18/06/2010,15:00,2.12,11.34,211.89
18/06/2010,18:00,2.07,11.28,211.96
18/06/2010,21:00,2.12,11.27,211.66
19/06/2010,00:00,2.2,11.36,210.83
19/06/2010,03:00,2.31,14.53,197.01
19/06/2010,06:00,2.43,14.39,197.01
19/06/2010,09:00,2.54,13.99,203.02
19/06/2010,12:00,2.57,13.49,203.21
19/06/2010,15:00,2.5,13.18,203.64
19/06/2010,18:00,2.4,12.92,204.16
19/06/2010,21:00,2.29,12.6,200.04
20/06/2010,00:00,2.26,12.4,199.11
20/06/2010,03:00,2.29,12.27,198.36
20/06/2010,06:00,2.32,12.16,197.7
20/06/2010,09:00,2.34,12.06,196.94
20/06/2010,12:00,2.35,11.91,196.25
20/06/2010,15:00,2.35,11.72,195.38
20/06/2010,18:00,2.3,11.4,190.77
20/06/2010,21:00,2.2,11.26,190.54
21/06/2010,00:00,2.23,11.19,188.26
21/06/2010,03:00,2.11,11.12,185.41
21/06/2010,06:00,1.99,11.05,182.11
21/06/2010,09:00,1.89,10.96,178.05
21/06/2010,12:00,1.8,10.86,172.65
21/06/2010,15:00,1.72,10.74,166.3
21/06/2010,18:00,1.76,10.61,170.76
21/06/2010,21:00,2,10.47,167.53
22/06/2010,00:00,2.12,10.39,164.49
22/06/2010,03:00,2.28,5.53,238.2
22/06/2010,06:00,2.49,16.38,236.84
22/06/2010,09:00,2.69,15.66,236.68
22/06/2010,12:00,2.9,15.04,236.39
22/06/2010,15:00,3,14.82,236.37
22/06/2010,18:00,2.95,14.7,236.58
22/06/2010,21:00,2.86,14.58,236.76
23/06/2010,00:00,2.76,14.39,236.68
23/06/2010,03:00,2.66,13.94,235.17
23/06/2010,06:00,2.57,13.6,235.31
23/06/2010,09:00,2.48,13.42,235.28
23/06/2010,12:00,2.38,13.28,235.19
23/06/2010,15:00,2.25,13.09,234.69
23/06/2010,18:00,2.11,12.62,229.24
23/06/2010,21:00,2.13,12.22,228.81
24/06/2010,00:00,2.08,12.07,227.89
24/06/2010,03:00,1.98,12.04,226.68
24/06/2010,06:00,1.99,12.14,226.09
24/06/2010,09:00,2.17,12.57,226.51
24/06/2010,12:00,2.42,17.83,230.03
24/06/2010,15:00,2.62,17.43,229.7
24/06/2010,18:00,2.71,16.7,230.04
24/06/2010,21:00,2.73,16.32,230.39
25/06/2010,00:00,2.69,16.05,230.82
25/06/2010,03:00,2.64,15.82,231.41
25/06/2010,06:00,2.59,15.26,231.22
25/06/2010,09:00,2.59,14.79,231.28
25/06/2010,12:00,2.61,14.55,231.01
25/06/2010,15:00,2.69,14.43,229.9
25/06/2010,18:00,2.8,14.4,227.92
25/06/2010,21:00,2.9,14.38,225.94
26/06/2010,00:00,2.91,14.2,224.57
26/06/2010,03:00,2.84,13.72,228.71
26/06/2010,06:00,2.76,13.44,228.82
26/06/2010,09:00,2.72,13.26,228.92
26/06/2010,12:00,2.77,13.08,228.39
26/06/2010,15:00,2.87,12.76,228.23
26/06/2010,18:00,2.86,12.41,228.09
26/06/2010,21:00,2.84,12.24,227.94
27/06/2010,00:00,2.94,12.1,227.69
27/06/2010,03:00,3.07,11.93,227.29
27/06/2010,06:00,3.1,11.72,226.57
27/06/2010,09:00,3.04,10.38,209.13
27/06/2010,12:00,2.9,10.14,207.56
27/06/2010,15:00,2.76,10.1,206.14
27/06/2010,18:00,2.63,10.07,204.79
27/06/2010,21:00,2.64,10.05,203.33
28/06/2010,00:00,2.95,5.48,60.74
28/06/2010,03:00,3.16,6.29,55.76
28/06/2010,06:00,3.13,6.52,49.21
28/06/2010,09:00,2.87,6.79,52
28/06/2010,12:00,2.73,6.91,50.61
28/06/2010,15:00,2.71,7,50.29
28/06/2010,18:00,2.7,7.31,56.5
28/06/2010,21:00,2.59,7.58,56.25
29/06/2010,00:00,2.45,7.71,56.03
29/06/2010,03:00,2.3,7.85,56.19
29/06/2010,06:00,2.19,8.2,61.4
29/06/2010,09:00,2.12,8.41,60.51
29/06/2010,12:00,2.08,8.49,59.35
29/06/2010,15:00,2.02,8.56,58.35
29/06/2010,18:00,1.94,8.59,57.68
29/06/2010,21:00,1.94,8.65,57.92
30/06/2010,00:00,2.34,4.86,237.64
30/06/2010,03:00,2.89,6.04,239.35
30/06/2010,06:00,3.57,7.26,238.05
30/06/2010,09:00,4.12,8.71,237.35
30/06/2010,12:00,4.46,12.3,225.97
30/06/2010,15:00,4.62,13.31,223.06
30/06/2010,18:00,4.6,13.37,223.46
30/06/2010,21:00,4.35,13.18,223.75
01/07/2010,00:00,4.04,13.06,224.42
01/07/2010,03:00,3.76,13.05,225.36
01/07/2010,06:00,3.46,13.09,226.69
01/07/2010,09:00,3.18,13.15,228.17
01/07/2010,12:00,2.97,13.24,229.67
01/07/2010,15:00,2.86,13.34,230.85
01/07/2010,18:00,2.87,13.42,231.66
01/07/2010,21:00,3.03,5.57,47.46
02/07/2010,00:00,3.06,6.06,49.32
02/07/2010,03:00,2.89,6.36,49.95
02/07/2010,06:00,2.73,6.79,59.96
02/07/2010,09:00,2.62,13.21,233.07
02/07/2010,12:00,2.53,13.01,232.92
02/07/2010,15:00,2.49,12.74,226.83
02/07/2010,18:00,2.45,7.69,63.68
02/07/2010,21:00,2.39,7.84,64.12
03/07/2010,00:00,2.33,8.17,77.83
03/07/2010,03:00,2.32,8.48,77.76
03/07/2010,06:00,2.4,8.47,77.62
03/07/2010,09:00,2.48,14.23,233.13
03/07/2010,12:00,2.49,14.26,233.99
03/07/2010,15:00,2.44,14.19,235.06
03/07/2010,18:00,2.34,13.83,232.25
03/07/2010,21:00,2.27,13.51,233.78
04/07/2010,00:00,2.2,13.3,234.99
04/07/2010,03:00,2.12,13.13,235.78
04/07/2010,06:00,2.05,12.94,235.95
04/07/2010,09:00,2.02,12.04,221.14
04/07/2010,12:00,2.02,11.71,218.24
04/07/2010,15:00,2.05,11.38,141.35
04/07/2010,18:00,2.08,11.2,142.39
04/07/2010,21:00,2.09,11.13,146.15
05/07/2010,00:00,2.08,11.17,153.76
05/07/2010,03:00,2.04,11.25,165.39
05/07/2010,06:00,2.01,11.23,178.11
05/07/2010,09:00,2,11.15,190.61
05/07/2010,12:00,2.04,11.09,199.21
05/07/2010,15:00,2.16,11.08,204.75
05/07/2010,18:00,2.36,15.09,226.61
05/07/2010,21:00,2.6,15.26,226.33
06/07/2010,00:00,2.8,15.4,226.1
06/07/2010,03:00,2.93,15.29,226.01
06/07/2010,06:00,2.99,15.04,225.98
06/07/2010,09:00,3.02,14.8,226.03
06/07/2010,12:00,3.04,14.57,226.2
06/07/2010,15:00,3.9,14.26,226.91
06/07/2010,18:00,4.74,8.51,235.02
06/07/2010,21:00,5.04,9.57,233.16
07/07/2010,00:00,4.87,11.71,222.46
07/07/2010,03:00,4.6,12.3,221.25
07/07/2010,06:00,4.29,12.28,220.37
07/07/2010,09:00,3.98,12.07,219.41
07/07/2010,12:00,3.68,11.77,218.37
07/07/2010,15:00,3.41,11.56,218.41
07/07/2010,18:00,3.19,11.52,215.79
07/07/2010,21:00,3.03,11.56,213.69
08/07/2010,00:00,2.92,11.67,212.25
08/07/2010,03:00,2.87,11.77,216.62
08/07/2010,06:00,2.94,11.91,216.6
08/07/2010,09:00,3.07,12.24,216.48
08/07/2010,12:00,3.22,14.31,215.33
08/07/2010,15:00,3.33,14.37,214.34
08/07/2010,18:00,3.42,14.27,213.72
08/07/2010,21:00,3.42,13.99,216.81
09/07/2010,00:00,3.4,13.77,217.05
09/07/2010,03:00,3.36,13.67,217.58
09/07/2010,06:00,3.31,13.63,218.37
09/07/2010,09:00,3.27,13.61,219.41
09/07/2010,12:00,3.21,13.57,220.65
09/07/2010,15:00,3.13,13.53,222.11
09/07/2010,18:00,3.06,13.52,223.68
09/07/2010,21:00,3.01,13.63,225.23
10/07/2010,00:00,2.99,13.96,226.58
10/07/2010,03:00,2.97,14.32,228.81
10/07/2010,06:00,2.97,14.39,229.6
10/07/2010,09:00,2.95,14.46,230.3
10/07/2010,12:00,2.91,14.79,230.87
10/07/2010,15:00,2.9,14.84,230.66
10/07/2010,18:00,3.08,14.56,230.11
10/07/2010,21:00,3.22,14.23,229.82
11/07/2010,00:00,3.25,13.88,229.74
11/07/2010,03:00,3.29,13.52,230.16
11/07/2010,06:00,3.32,13.33,230.41
11/07/2010,09:00,3.5,13.2,230.5
11/07/2010,12:00,3.72,8.2,189.72
11/07/2010,15:00,3.82,8.28,188.99
11/07/2010,18:00,3.83,8.24,186.86
11/07/2010,21:00,3.78,8.24,183.63
12/07/2010,00:00,3.75,8.31,179.96
12/07/2010,03:00,3.71,8.32,175.8
12/07/2010,06:00,3.59,8.34,171.25
12/07/2010,09:00,3.48,8.37,166.92
12/07/2010,12:00,3.42,8.4,161.56
12/07/2010,15:00,3.4,8.55,155.9
12/07/2010,18:00,3.43,12.63,220.5
12/07/2010,21:00,3.46,13.06,219.55
13/07/2010,00:00,3.47,13.08,217.2
13/07/2010,03:00,3.41,12.96,215.4
13/07/2010,06:00,3.3,12.59,213.7
13/07/2010,09:00,3.22,12.27,212.72
13/07/2010,12:00,3.05,12.09,211.95
13/07/2010,15:00,2.92,11.94,211.34
13/07/2010,18:00,2.83,11.72,209.86
13/07/2010,21:00,2.71,11.28,189.19
14/07/2010,00:00,2.53,11.09,185.49
14/07/2010,03:00,2.38,11.01,182.84
14/07/2010,06:00,2.33,11.02,184.95
14/07/2010,09:00,2.35,11.1,194.62
14/07/2010,12:00,2.37,11.15,205.21
14/07/2010,15:00,2.4,11.12,210.76
14/07/2010,18:00,2.55,11.08,212.89
14/07/2010,21:00,2.83,11.09,212.02
15/07/2010,00:00,3.15,15.91,231.72
15/07/2010,03:00,3.46,16,231.37
15/07/2010,06:00,3.67,15.92,231
15/07/2010,09:00,3.84,15.75,230.81
15/07/2010,12:00,3.88,15.45,231.39
15/07/2010,15:00,3.78,15.07,230.92
15/07/2010,18:00,3.69,14.86,230.48
15/07/2010,21:00,3.68,14.71,230.09
16/07/2010,00:00,3.71,14.57,229.79
16/07/2010,03:00,3.74,14.38,229.38
16/07/2010,06:00,3.87,13.96,227.35
16/07/2010,09:00,3.99,13.55,227.09
16/07/2010,12:00,3.92,13.37,226.8
16/07/2010,15:00,3.71,13.26,226.47
16/07/2010,18:00,3.57,13.12,225.88
16/07/2010,21:00,3.52,12.62,211.89
17/07/2010,00:00,3.52,11.86,213.87
17/07/2010,03:00,3.59,11.77,215.5
17/07/2010,06:00,3.72,11.74,216.48
17/07/2010,09:00,3.85,11.78,216.82
17/07/2010,12:00,3.95,11.94,216.85
17/07/2010,15:00,4.01,12.19,216.71
17/07/2010,18:00,4,12.37,216.64
17/07/2010,21:00,3.91,12.44,216.73
18/07/2010,00:00,3.73,12.4,216.89
18/07/2010,03:00,3.51,12.32,217.27
18/07/2010,06:00,3.39,12.25,217.95
18/07/2010,09:00,3.16,12.19,218.97
18/07/2010,12:00,2.98,12.17,220.29
18/07/2010,15:00,2.84,12.19,221.82
18/07/2010,18:00,2.72,12.24,223.28
18/07/2010,21:00,2.6,12.3,224.57
19/07/2010,00:00,2.48,12.36,225.67
19/07/2010,03:00,2.35,12.4,226.54
19/07/2010,06:00,2.22,12.36,227.23
19/07/2010,09:00,2.11,12.26,227.73
19/07/2010,12:00,2.02,12.14,228.1
19/07/2010,15:00,1.95,12.02,228.34
19/07/2010,18:00,1.9,11.92,228.48
19/07/2010,21:00,1.88,11.86,228.68
20/07/2010,00:00,1.87,11.8,229.01
20/07/2010,03:00,1.87,11.75,229.42
20/07/2010,06:00,1.9,11.71,229.71
20/07/2010,09:00,1.93,11.74,229.69
20/07/2010,12:00,1.92,11.79,229.39
20/07/2010,15:00,1.88,11.76,229.02
20/07/2010,18:00,1.81,11.61,227.76
20/07/2010,21:00,1.75,11.48,227.39
21/07/2010,00:00,1.68,11.42,227.14
21/07/2010,03:00,1.61,11.39,227.12
21/07/2010,06:00,1.54,11.35,227.37
21/07/2010,09:00,1.49,11.24,227.77
21/07/2010,12:00,1.56,11.12,227.91
21/07/2010,15:00,1.77,4.4,64.9
21/07/2010,18:00,2.23,5.18,53.87
21/07/2010,21:00,2.47,5.77,53
22/07/2010,00:00,2.42,6.01,53.91
22/07/2010,03:00,2.21,6.3,53.9
22/07/2010,06:00,2.04,6.43,54.37
22/07/2010,09:00,1.89,6.63,60.23
22/07/2010,12:00,1.76,6.86,58.79
22/07/2010,15:00,1.7,6.95,55.67
22/07/2010,18:00,1.7,7,52.22
22/07/2010,21:00,1.74,7.08,50.82
23/07/2010,00:00,1.84,7.57,57.39
23/07/2010,03:00,1.91,4.93,288.31
23/07/2010,06:00,1.98,5.27,276.26
23/07/2010,09:00,2.1,5.86,264.98
23/07/2010,12:00,2.54,6.6,244.9
23/07/2010,15:00,3.03,8.16,233.37
23/07/2010,18:00,3.37,9.89,226.82
23/07/2010,21:00,3.57,11.04,221.89
24/07/2010,00:00,3.61,11.41,221.88
24/07/2010,03:00,3.54,11.51,220.98
24/07/2010,06:00,3.39,11.58,219.5
24/07/2010,09:00,3.28,11.55,217.87
24/07/2010,12:00,3.16,11.39,216.52
24/07/2010,15:00,3.04,11.22,215.38
24/07/2010,18:00,2.95,11.03,214.16
24/07/2010,21:00,2.85,10.71,212.31
25/07/2010,00:00,2.85,10.3,215.24
25/07/2010,03:00,2.88,10.18,213.88
25/07/2010,06:00,2.92,13.03,204.23
25/07/2010,09:00,2.97,13.17,207.13
25/07/2010,12:00,3.09,13.3,208.65
25/07/2010,15:00,3.25,13.5,209.06
25/07/2010,18:00,3.37,13.81,208.52
25/07/2010,21:00,3.41,14.08,207.62
26/07/2010,00:00,3.43,14.06,206.75
26/07/2010,03:00,3.28,13.79,206.15
26/07/2010,06:00,3.07,13.57,205.83
26/07/2010,09:00,2.86,13.4,205.76
26/07/2010,12:00,2.68,13.26,205.67
26/07/2010,15:00,2.51,13.1,205.3
26/07/2010,18:00,2.36,12.81,206.21
26/07/2010,21:00,2.21,12.39,207.13
27/07/2010,00:00,2.12,12.23,208.55
27/07/2010,03:00,2.18,12.27,211.34
27/07/2010,06:00,2.41,12.66,214.9
27/07/2010,09:00,2.72,13.09,216.77
27/07/2010,12:00,3.04,13.26,217.95
27/07/2010,15:00,3.41,13.5,218.96
27/07/2010,18:00,3.66,13.98,219.56
27/07/2010,21:00,3.86,15.85,211.16
28/07/2010,00:00,3.99,16.03,211.34
28/07/2010,03:00,4.09,15.96,211.5
28/07/2010,06:00,4.21,15.69,211.55
28/07/2010,09:00,4.34,15.27,215.46
28/07/2010,12:00,4.44,15.11,215.54
28/07/2010,15:00,4.47,14.95,215.75
28/07/2010,18:00,4.44,14.77,216.06
28/07/2010,21:00,4.38,14.62,216.38
29/07/2010,00:00,4.33,14.46,216.64
29/07/2010,03:00,4.25,14.23,216.92
29/07/2010,06:00,4.17,13.84,217.35
29/07/2010,09:00,4.09,13.6,217.46
29/07/2010,12:00,4.04,13.44,217.04
29/07/2010,15:00,4.05,13.31,216
29/07/2010,18:00,4.09,13.19,214.59
29/07/2010,21:00,4.09,13.08,212.99
30/07/2010,00:00,4.04,12.98,211.5
30/07/2010,03:00,3.95,12.9,210.18
30/07/2010,06:00,3.84,12.78,207.6
30/07/2010,09:00,3.74,12.66,207.13
30/07/2010,12:00,3.66,12.54,206.82
30/07/2010,15:00,3.54,12.4,206.72
30/07/2010,18:00,3.48,12.27,206.8
30/07/2010,21:00,3.4,12.14,207.05
31/07/2010,00:00,3.27,12.01,207.32
31/07/2010,03:00,3.06,11.84,207.35
31/07/2010,06:00,2.84,11.58,199.39
31/07/2010,09:00,2.63,11.34,199.97
31/07/2010,12:00,2.45,11.21,200.44
31/07/2010,15:00,2.32,11.13,200.56
31/07/2010,18:00,2.21,11.06,200.54
31/07/2010,21:00,2.14,10.99,200.61
01/08/2010,00:00,2.08,10.89,200.3
01/08/2010,03:00,2.04,10.78,199.76
01/08/2010,06:00,2.02,10.65,198.84
01/08/2010,09:00,2,10.33,197.6
01/08/2010,12:00,2,10.12,197.8
01/08/2010,15:00,2.02,9.97,197.46
01/08/2010,18:00,2.01,14.89,231.92
01/08/2010,21:00,2.13,14.69,232.02
02/08/2010,00:00,2.1,14.54,231.88
02/08/2010,03:00,2.04,14.41,230.77
02/08/2010,06:00,2.03,14.3,227.88
02/08/2010,09:00,2.05,14.21,224.2
02/08/2010,12:00,2.09,14.11,220.23
02/08/2010,15:00,2.12,13.92,219.17
02/08/2010,18:00,2.12,13.76,219.21
02/08/2010,21:00,2.1,13.55,219.8
03/08/2010,00:00,2.06,13.38,220.78
03/08/2010,03:00,2.01,13.25,221.71
03/08/2010,06:00,1.95,13.14,222.38
03/08/2010,09:00,1.88,13,222.73
03/08/2010,12:00,1.83,12.75,222.28
03/08/2010,15:00,1.77,12.46,223.41
03/08/2010,18:00,1.72,12.31,224.03
03/08/2010,21:00,1.68,12.23,224.04
04/08/2010,00:00,1.67,12.18,223.71
04/08/2010,03:00,1.66,12.15,223.22
04/08/2010,06:00,1.64,12.12,222.77
04/08/2010,09:00,1.58,12.07,222.52
04/08/2010,12:00,1.52,12.02,222.38
04/08/2010,15:00,1.48,11.99,222.24
04/08/2010,18:00,1.46,12.08,221.91
04/08/2010,21:00,1.46,12.58,221.06
05/08/2010,00:00,1.46,12.9,215.57
05/08/2010,03:00,1.47,12.72,218.21
05/08/2010,06:00,1.49,12.5,216.97
05/08/2010,09:00,1.75,12.36,216.15
05/08/2010,12:00,1.71,12.27,215.66
05/08/2010,15:00,1.67,12.19,215.36
05/08/2010,18:00,1.66,12.12,215.15
05/08/2010,21:00,1.7,12.04,215.08
06/08/2010,00:00,1.76,11.98,215.33
06/08/2010,03:00,1.85,12.01,215.96
06/08/2010,06:00,1.95,12.3,216.9
06/08/2010,09:00,2.05,13.07,218.85
06/08/2010,12:00,2.19,13.89,218.84
06/08/2010,15:00,2.37,14.23,218.53
06/08/2010,18:00,2.6,14.2,217.31
06/08/2010,21:00,2.83,13.97,217.03
07/08/2010,00:00,3,13.61,217.41
07/08/2010,03:00,3.06,13.41,218.2
07/08/2010,06:00,2.98,6.23,54.62
07/08/2010,09:00,2.9,6.31,52.53
07/08/2010,12:00,2.81,6.45,50.37
07/08/2010,15:00,2.73,6.98,57.28
07/08/2010,18:00,2.73,7.37,66.05
07/08/2010,21:00,2.73,7.63,62.79
08/08/2010,00:00,2.79,7.75,58.93
08/08/2010,03:00,2.77,7.9,55.88
08/08/2010,06:00,2.48,8.2,61.27
08/08/2010,09:00,2.47,8.49,61.63
08/08/2010,12:00,2.51,8.54,61.88
08/08/2010,15:00,2.64,8.38,75.56
08/08/2010,18:00,3.33,8.14,232.46
08/08/2010,21:00,4.21,9.33,233.23
09/08/2010,00:00,4.96,10.3,233.45
09/08/2010,03:00,5.54,11.15,232.85
09/08/2010,06:00,5.85,11.79,230.63
09/08/2010,09:00,5.95,12.05,230.91
09/08/2010,12:00,5.95,12.07,230.15
09/08/2010,15:00,5.67,12.09,229
09/08/2010,18:00,5.58,12.07,228.4
09/08/2010,21:00,5.63,12.07,226.94
10/08/2010,00:00,5.75,12.17,225.19
10/08/2010,03:00,5.83,12.87,223.6
10/08/2010,06:00,5.84,13.55,224.35
10/08/2010,09:00,5.77,14.26,223.03
10/08/2010,12:00,5.68,14.63,221.24
10/08/2010,15:00,5.58,14.69,219.35
10/08/2010,18:00,5.45,14.64,217.63
10/08/2010,21:00,5.29,14.54,216.17
11/08/2010,00:00,5.07,14.38,215.02
11/08/2010,03:00,4.79,14.05,213.53
11/08/2010,06:00,4.47,13.63,212.59
11/08/2010,09:00,4.17,13.41,211.91
11/08/2010,12:00,3.9,13.25,211.38
11/08/2010,15:00,3.69,13.08,210.68
11/08/2010,18:00,3.7,12.69,207.07
11/08/2010,21:00,3.69,6.3,54.68
12/08/2010,00:00,3.53,6.51,49.18
12/08/2010,03:00,3.19,6.78,50.11
12/08/2010,06:00,2.82,6.73,46.28
12/08/2010,09:00,2.45,6.74,44.57
12/08/2010,12:00,2.22,6.77,43.11
12/08/2010,15:00,2.16,6.77,42.94
12/08/2010,18:00,2.19,6.78,43.18
12/08/2010,21:00,2.1,6.89,44.76
13/08/2010,00:00,1.97,7.01,46.06
13/08/2010,03:00,1.79,7.14,47.12
13/08/2010,06:00,1.71,7.17,48.15
13/08/2010,09:00,1.72,10.03,205.04
13/08/2010,12:00,1.68,4.31,259.46
13/08/2010,15:00,1.56,4.39,250.39
13/08/2010,18:00,1.44,13.32,240.75
13/08/2010,21:00,1.34,13.12,241.2
14/08/2010,00:00,1.29,12.89,240.98
14/08/2010,03:00,1.38,16.15,227.81
14/08/2010,06:00,1.69,16.07,224.98
14/08/2010,09:00,2.05,15.9,223.08
